,MovieNames,Ratings,links,Director,ActorNames,CharacterNames,Storyline,Runtime,Genres,Releasedate,Worldwidegross
193,247. The Battle of Algiers (1966),8,https://www.imdb.com/title/tt0058946/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_247,Gillo Pontecorvo,"['Brahim Hadjadj ', 'Jean Martin ', 'Yacef Saadi ', 'Samia Kerbash ', 'Ugo Paletti ', 'Fusia El Kader ', 'Mohamed Ben Kassen ']","[' Ali La Pointe (as Brahim Haggiag)', ' Col. Mathieu', ' Djafar (as Saadi Yacef)', ' Fathia', ' Captain', ' Halima', ' Petit Omar (as Petit Omar)']",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,121 min,Drama | War,20 September 1967 (USA),"$964,028 "
194,117. For a Few Dollars More (1965),8.2,https://www.imdb.com/title/tt0059578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_117,Sergio Leone,"['Clint Eastwood ', 'Lee Van Cleef ', 'Gian Maria Volontè ', 'Mara Krupp ', 'Luigi Pistilli ', 'Klaus Kinski ', 'Luis Rodríguez ', 'Benito Stefanelli ', 'Panos Papadopulos ', 'Aldo Sambrell ', 'Roberto Camardiel ', 'Joseph Egger ', 'Tomás Blanco ', 'Lorenzo Robledo ', 'Dante Maggio ']","[' Monco', ' Col. Douglas Mortimer', ' El Indio (The Indian)', "" Mary - Hotel Manager's Beautiful Wife (as Mara Krup)"", "" Groggy, Member of Indio's Gang"", ' Juan Wild - The Hunchback', "" Manuel, Member of Indio's Gang (as Luis Rodriguez)"", "" Luke 'Hughie'"", "" Sancho Perez, Member of Indio's Gang (as Panos Papadopoulos)"", ' Cuchillio', ' Tucumcari station clerk (as Robert Camardiel)', ' Old Prophet (as Josef Egger)', ' Tucumcari sheriff (as Tomas Blanco)', "" Tomaso, Indio's Traitor"", ' Carpenter in cell with El Indio']","Drifting from town to town, the poncho-clad Man with No Name and the lightning-fast right hand rides into the town of El Paso, in search of the maniacal escaped convict, El Indio. It's been eighteen short months since the deadly confrontation in A Fistful of Dollars (1964), and this time, the solitary stranger, now a professional bounty hunter, will have to go against his beliefs and do the unthinkable: join forces with the hawk-eyed marksman, Colonel Douglas Mortimer, to collect the hefty reward. Now, as El Indio and his cut-throats have already set their sights on robbing the crammed-with-cash Bank of El Paso, the stage is set for a bloody showdown at high noon, against the backdrop of silent double-crosses and fragile allegiances. But, is it worth dicing with death for a few dollars more?",132 min,Western,10 May 1967 (USA),"$15,000,000 "
195,70. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),8.3,https://www.imdb.com/title/tt0057012/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_70,Stanley Kubrick,"['Peter Sellers ', 'George C. Scott ', 'Sterling Hayden ', 'Keenan Wynn ', 'Slim Pickens ', 'Peter Bull ', 'James Earl Jones ', 'Tracy Reed ', 'Jack Creley ', 'Frank Berry ', ""Robert O'Neil "", 'Glenn Beck ', 'Roy Stephens ', 'Shane Rimmer ', 'Hal Galili ']","[' Group Capt. Lionel Mandrake / President Merkin Muffley / Dr. Strangelove', "" Gen. 'Buck' Turgidson"", ' Brig. Gen. Jack D. Ripper', "" Col. 'Bat' Guano"", "" Maj. 'King' Kong"", ' Russian Ambassador Alexi de Sadesky', ' Lt. Lothar Zogg', ' Miss Scott', ' Mr. Staines', ' Lt. H.R. Dietrich', ' Adm. Randolph', ' Lt. Kivel (as Glen Beck)', ' Frank', "" Capt. 'Ace' Owens"", ' Burpelson AFB Defense Team Member']","Paranoid Brigadier General Jack D. Ripper of Burpelson Air Force Base, believing that fluoridation of the American water supply is a Soviet plot to poison the U.S. populace, is able to deploy through a back door mechanism a nuclear attack on the Soviet Union without the knowledge of his superiors, including the Chair of the Joint Chiefs of Staff, General Buck Turgidson, and President Merkin Muffley. Only Ripper knows the code to recall the B-52 bombers and he has shut down communication in and out of Burpelson as a measure to protect this attack. Ripper's executive officer, RAF Group Captain Lionel Mandrake (on exchange from Britain), who is being held at Burpelson by Ripper, believes he knows the recall codes if he can only get a message to the outside world. Meanwhile at the Pentagon War Room, key persons including Muffley, Turgidson and nuclear scientist and adviser, a former Nazi named Dr. Strangelove, are discussing measures to stop the attack or mitigate its blow-up into an all ...",95 min,Comedy,29 January 1964 (USA),"$9,443,876 "
196,140. The Great Escape (1963),8.2,https://www.imdb.com/title/tt0057115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_140,John Sturges,"['Steve McQueen ', 'James Garner ', 'Richard Attenborough ', 'James Donald ', 'Charles Bronson ', 'Donald Pleasence ', 'James Coburn ', 'Hannes Messemer ', 'David McCallum ', 'Gordon Jackson ', 'John Leyton ', 'Angus Lennie ', 'Nigel Stock ', 'Robert Graf ', 'Jud Taylor ']","["" Hilts 'The Cooler King'"", "" Hendley 'The Scrounger'"", "" Bartlett 'Big X'"", "" Ramsey 'The SBO'"", "" Danny 'Tunnel King'"", "" Blythe 'The Forger'"", "" Sedgwick 'Manufacturer'"", "" Von Luger 'The Kommandant'"", "" Ashley-Pitt 'Dispersal'"", "" MacDonald 'Intelligence'"", "" Willie 'Tunnel King'"", "" Ives 'The Mole'"", "" Cavendish 'The Surveyor'"", "" Werner 'The Ferret'"", ' Goff']","Based on a true story, a group of allied escape artist-type prisoners-of-war are all put in an ""escape proof"" camp. Their leader decides to try to take out several hundred all at once. The first half of the movie is played for comedy, as the prisoners mostly outwit their jailers to dig the escape tunnel. The second half is high adventure as they use planes, trains, and boats to get out of occupied Europe.",172 min,Adventure | Drama | History | Thriller | War,4 July 1963 (USA),"$227,940 "
197,83. High and Low (1963),8.3,https://www.imdb.com/title/tt0057565/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_83,Akira Kurosawa,"['Toshirô Mifune ', 'Tatsuya Nakadai ', 'Kyôko Kagawa ', 'Tatsuya Mihashi ', 'Isao Kimura ', 'Kenjirô Ishiyama ', 'Takeshi Katô ', 'Takashi Shimura ', 'Jun Tazaki ', 'Nobuo Nakamura ', 'Yûnosuke Itô ', 'Tsutomu Yamazaki ', 'Minoru Chiaki ', 'Eijirô Tôno ', 'Masao Shimizu ']","[' Kingo Gondo', ' Chief Detective Tokura', ' Reiko Gondo', "" Kawanishi - Gondo's Secretary"", ' Detective Arai', "" Chief Detective 'Bos'n' Taguchi"", ' Detective Nakao', ' Chief of Investigation Section', ' Kamiya, National Shoes Publicity Director', ' Ishimaru, National Shoes Design Department Director', ' Baba - National Shoes Executive', ' Ginjirô Takeuchi - Medical Intern', ' First Reporter', ' Factory Worker', ' Prison Warden']","A wealthy businessman is told his son has been kidnapped and he will have to pay a very large sum for him to be returned safely. It is then discovered that his son is safe at home: the kidnapper took his chauffeur's son by accident. The kidnapper says this makes no difference: pay up or the child dies. This leaves him with a moral dilemma, as he really needs the money to conclude a very important business deal.",143 min,Crime | Drama | Mystery | Thriller,26 November 1963 (USA),"$46,808 "
198,120. To Kill a Mockingbird (1962),8.2,https://www.imdb.com/title/tt0056592/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_120,Robert Mulligan,"['Gregory Peck ', 'John Megna ', 'Frank Overton ', 'Rosemary Murphy ', 'Ruth White ', 'Brock Peters ', 'Estelle Evans ', 'Paul Fix ', 'Collin Wilcox Paxton ', 'James Anderson ', 'Alice Ghostley ', 'Robert Duvall ', 'William Windom ', 'Crahan Denton ', 'Richard Hale ']","[' Atticus Finch', ' Dill Harris', ' Sheriff Heck Tate', ' Maudie Atkinson', ' Mrs. Dubose', ' Tom Robinson', ' Calpurnia', ' Judge Taylor', ' Mayella Violet Ewell (as Collin Wilcox)', ' Bob Ewell', ' Aunt Stephanie Crawford', ' Boo Radley', ' Mr. Gilmer', ' Walter Cunningham Sr.', ' Nathan Radley']","Small-town Alabama, 1932. Atticus Finch (played by Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbours, the Radleys, and the mysterious, seldom-seen Boo Radley in particular.",129 min,Crime | Drama,16 March 1963 (USA),"$599,146 "
199,113. Lawrence of Arabia (1962),8.2,https://www.imdb.com/title/tt0056172/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_113,David Lean,"[""Peter O'Toole "", 'Alec Guinness ', 'Anthony Quinn ', 'Jack Hawkins ', 'Omar Sharif ', 'José Ferrer ', 'Anthony Quayle ', 'Claude Rains ', 'Arthur Kennedy ', 'Donald Wolfit ', 'I.S. Johar ', 'Gamil Ratib ', 'Michel Ray ', 'John Dimech ', 'Zia Mohyeddin ']","[' T.E. Lawrence', ' Prince Faisal', ' Auda Abu Tayi', ' General Allenby', ' Sherif Ali', ' Turkish Bey (as Jose Ferrer)', ' Colonel Brighton', ' Mr. Dryden', ' Jackson Bentley', ' General Murray', ' Gasim', ' Majid', ' Farraj', ' Daud', ' Tafas']","Due to his knowledge of the native Bedouin tribes, British Lieutenant T.E. Lawrence is sent to Arabia to find Prince Faisal and serve as a liaison between the Arabs and the British in their fight against the Turks. With the aid of native Sherif Ali, Lawrence rebels against the orders of his superior officer and strikes out on a daring camel journey across the harsh desert to attack a well-guarded Turkish port.",187 min (re-release) (1970) | 202 min (cut) (1962) (theatrical) | 222 min (premiere) | 228 min (1988) (restored),Adventure | Biography | Drama | History | War,11 December 1962 (UK),"$45,715,757 "
200,32. Hara-Kiri (1962),8.5,https://www.imdb.com/title/tt0056058/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_32,Masaki Kobayashi,"['Tatsuya Nakadai ', 'Akira Ishihama ', 'Shima Iwashita ', 'Tetsurô Tanba ', 'Masao Mishima ', 'Ichirô Nakatani ', 'Kei Satô ', 'Yoshio Inaba ', 'Hisashi Igawa ', 'Tôru Takeuchi ', 'Yoshirô Aoki ', 'Tatsuo Matsumura ', 'Akiji Kobayashi ', 'Ryûtarô Gomi ']","[' Hanshiro Tsugumo', ' Motome Chijiiwa', ' Miho Tsugumo', ' Hikokuro Omodaka', ' Tango Inaba', ' Hayato Yazaki', ' Masakazu', ' Jinai Chijiiwa', ' Retainer', ' Retainer', ' Umenosuke Kawabe', ' Seibei', ' Ii Clan Retainer', ' General']","Peace in 17th-century Japan causes the Shogunate's breakup of warrior clans, throwing thousands of samurai out of work and into poverty. An honorable end to such fate under the samurai code is ritual suicide, or hara-kiri (self-inflicted disembowelment). An elder warrior, Hanshiro Tsugumo (Tatsuya Nakadai) seeks admittance to the house of a feudal lord to commit the act. There, he learns of the fate of his son-in-law, a young samurai who sought work at the house but was instead barbarically forced to commit traditional hara-kiri in an excruciating manner with a dull bamboo blade. In flashbacks the samurai tells the tragic story of his son-in-law, and how he was forced to sell his real sword to support his sick wife and child. Tsugumo thus sets in motion a tense showdown of revenge against the house.",133 min,Action | Drama | Mystery,4 August 1964 (USA),"$15,222 "
201,146. Judgment at Nuremberg (1961),8.1,https://www.imdb.com/title/tt0055031/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_146,Stanley Kramer,"['Spencer Tracy ', 'Burt Lancaster ', 'Richard Widmark ', 'Marlene Dietrich ', 'Maximilian Schell ', 'Judy Garland ', 'Montgomery Clift ', 'William Shatner ', 'Werner Klemperer ', 'Kenneth MacKenna ', 'Torben Meyer ', 'Joseph Bernard ', 'Alan Baxter ', 'Edward Binns ', 'Virginia Christine ']","[' Chief Judge Dan Haywood', ' Dr. Ernst Janning', ' Col. Tad Lawson', ' Mrs. Bertholt', ' Hans Rolfe', ' Irene Hoffman', ' Rudolph Petersen', ' Capt. Harrison Byers', ' Emil Hahn', ' Judge Kenneth Norris', ' Werner Lampe', ' Maj. Abe Radnitz', ' Brig. Gen. Matt Merrin', ' Sen. Burkette', ' Mrs. Halbestadt']","It has been three years since the most important Nazi leaders had already been tried. This trial is about 4 judges who used their offices to conduct Nazi sterilization and cleansing policies. Retired American judge, Dan Haywood has a daunting task ahead of him. The Cold War is heating up and no one wants any more trials as Germany, and Allied governments, want to forget the past. But is that the right thing to do is the question that the tribunal must decide.",179 min,Drama | War,18 December 1961 (Sweden),"$12,180 "
202,129. Yojimbo (1961),8.2,https://www.imdb.com/title/tt0055630/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_129,Akira Kurosawa,"['Toshirô Mifune ', 'Tatsuya Nakadai ', 'Yôko Tsukasa ', 'Isuzu Yamada ', 'Daisuke Katô ', 'Seizaburô Kawazu ', 'Takashi Shimura ', 'Hiroshi Tachikawa ', 'Yôsuke Natsuki ', 'Eijirô Tôno ', 'Kamatari Fujiwara ', 'Ikio Sawamura ', 'Atsushi Watanabe ', 'Susumu Fujita ', 'Kyû Sazanka ']","[' Sanjuro Kuwabatake / The Samurai', ' Unosuke - Gunfighter', ' Nui', ' Orin', "" Inokichi - Ushitora's Rotund Brother"", ' Seibê - Brothel Operator', ' Tokuemon - Sake Brewer', ' Yoichiro', "" Kohei's Son"", ' Gonji - Tavern Keeper', ' Tazaemon', ' Hansuke', ' The Cooper - Coffin-Maker', ' Homma - Instructor Who Skips Town', ' Ushitora']","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.",110 min,Action | Drama | Thriller,13 September 1961 (USA),"$46,808 "
203,41. Psycho (1960),8.5,https://www.imdb.com/title/tt0054215/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_41,Alfred Hitchcock,"['Anthony Perkins ', 'Vera Miles ', 'John Gavin ', 'Janet Leigh ', 'Martin Balsam ', 'John McIntire ', 'Simon Oakland ', 'Frank Albertson ', 'Patricia Hitchcock ', 'Vaughn Taylor ', 'Lurene Tuttle ', 'John Anderson ', 'Mort Mills ']","[' Norman Bates', ' Lila Crane', ' Sam Loomis', ' Marion Crane', ' Det. Milton Arbogast', ' Sheriff Al Chambers', ' Dr. Fred Richman', ' Tom Cassidy', ' Caroline (as Pat Hitchcock)', ' George Lowery', ' Mrs. Chambers', ' California Charlie', ' Highway Patrol Officer']","Phoenix office worker Marion Crane is fed up with the way life has treated her. She has to meet her lover Sam in lunch breaks, and they cannot get married because Sam has to give most of his money away in alimony. One Friday, Marion is trusted to bank forty thousand dollars by her employer. Seeing the opportunity to take the money and start a new life, Marion leaves town and heads towards Sam's California store. Tired after the long drive and caught in a storm, she gets off the main highway and pulls into the Bates Motel. The motel is managed by a quiet young man called Norman who seems to be dominated by his mother.",109 min | 108 min (cut),Horror | Mystery | Thriller,8 September 1960 (USA),"$32,040,242 "
204,118. The Apartment (1960),8.2,https://www.imdb.com/title/tt0053604/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_118,Billy Wilder,"['Jack Lemmon ', 'Shirley MacLaine ', 'Fred MacMurray ', 'Ray Walston ', 'Jack Kruschen ', 'David Lewis ', 'Hope Holiday ', 'Joan Shawlee ', 'Naomi Stevens ', 'Johnny Seven ', 'Joyce Jameson ', 'Willard Waterman ', 'David White ', 'Edie Adams ']","[' C.C. Baxter', ' Fran Kubelik', ' Jeff D. Sheldrake', ' Joe Dobisch', ' Dr. Dreyfuss', ' Al Kirkeby', ' Mrs. Margie MacDougall', ' Sylvia', ' Mrs. Mildred Dreyfuss', ' Karl Matuschka', ' The Blonde', ' Mr. Vanderhoff', ' Mr. Eichelberger', ' Miss Olsen']","As of November 1, 1959, mild mannered C.C. Baxter has been working at Consolidated Life, an insurance company, for close to four years, and is one of close to thirty-two thousand employees located in their Manhattan head office. To distinguish himself from all the other lowly cogs in the company in the hopes of moving up the corporate ladder, he often works late, but only because he can't get into his apartment, located off of Central Park West, since he has provided it to a handful of company executives - Mssrs. Dobisch, Kirkeby, Vanderhoff and Eichelberger - on a rotating basis for their extramarital liaisons in return for a good word to the personnel director, Jeff D. Sheldrake. When Baxter is called into Sheldrake's office for the first time, he learns that it isn't just to be promoted as he expects, but also to add married Sheldrake to the list to who he will lend his apartment. Dobisch, Kirkeby, Vanderhoff and Eichelberger are now feeling neglected as Baxter no longer needs ...",125 min,Comedy | Drama | Romance,29 June 1960 (Canada),"$18,778,454 "
205,213. Ben-Hur (1959),8.1,https://www.imdb.com/title/tt0052618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213,William Wyler,"['Charlton Heston ', 'Jack Hawkins ', 'Haya Harareet ', 'Stephen Boyd ', 'Hugh Griffith ', 'Martha Scott ', ""Cathy O'Donnell "", 'Sam Jaffe ', 'Finlay Currie ', 'Frank Thring ', 'Terence Longdon ', 'George Relph ', 'André Morell ']","[' Judah Ben-Hur', ' Quintus Arrius', ' Esther', ' Messala', ' Sheik Ilderim', ' Miriam', ' Tirzah', ' Simonides', ' Balthasar / Narrator', ' Pontius Pilate', ' Drusus', ' Tiberius Caesar', ' Sextus']","Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",212 min | 219 min (1970) | 224 min (1962) | 222 min (1993 re-release) | 214 min (DVD) | 222 min (2005 DVD),Adventure | Drama | History,18 November 1959 (Canada),"$74,427,638 "
206,103. North by Northwest (1959),8.2,https://www.imdb.com/title/tt0053125/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_103,Alfred Hitchcock,"['Cary Grant ', 'Eva Marie Saint ', 'James Mason ', 'Jessie Royce Landis ', 'Leo G. Carroll ', 'Josephine Hutchinson ', 'Philip Ober ', 'Martin Landau ', 'Adam Williams ', 'Edward Platt ', 'Robert Ellenstein ', 'Les Tremayne ', 'Philip Coolidge ', 'Patrick McVey ', 'Edward Binns ']","[' Roger Thornhill', ' Eve Kendall', ' Phillip Vandamm', ' Clara Thornhill', ' The Professor', ' Mrs. Townsend', ' Lester Townsend', ' Leonard', ' Valerian', ' Victor Larrabee', ' Licht', ' Auctioneer', ' Dr. Cross', ' Sergeant Flamm', ' Captain Junket']","Madison Avenue advertising man Roger Thornhill finds himself thrust into the world of spies when he is mistaken for a man by the name of George Kaplan. Foreign spy Philip Vandamm and his henchman Leonard try to eliminate him but when Thornhill tries to make sense of the case, he is framed for murder. Now on the run from the police, he manages to board the 20th Century Limited bound for Chicago where he meets a beautiful blond, Eve Kendall, who helps him to evade the authorities. His world is turned upside down yet again when he learns that Eve isn't the innocent bystander he thought she was. Not all is as it seems however, leading to a dramatic rescue and escape at the top of Mt. Rushmore.",136 min,Adventure | Mystery | Thriller,18 December 1959 (USA),"$73,695 "
207,224. The 400 Blows (1959),8,https://www.imdb.com/title/tt0053198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_224,François Truffaut,"['Jean-Pierre Léaud ', 'Claire Maurier ', 'Albert Rémy ', 'Guy Decomble ', 'Georges Flamant ', 'Patrick Auffay ', 'Daniel Couturier ', 'François Nocher ', 'Richard Kanayan ', 'Renaud Fontanarosa ', 'Michel Girard ', 'Serge Moati ', 'Bernard Abbou ', 'Jean-François Bergouignan ', 'Michel Lesignor ']","[' Antoine Doinel', "" Gilberte Doinel - la mère d'Antoine"", ' Julien Doinel', "" 'Petite Feuille', the French teacher"", ' Mr. Bigey', ' René', ' Betrand Mauricet', ' Un enfant / Child', ' Un enfant / Child', ' Un enfant / Child', ' Un enfant / Child', ' Un enfant / Child (as Henry Moati)', ' Un enfant / Child', ' Un enfant / Child', ' Un enfant / Child']","Seemingly in constant trouble at school, 14-year-old Antoine Doinel returns at the end of every day to a drab, unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. His parents bicker constantly and he knows his mother is having an affair. He decides to skip school and begins a downward spiral of lies and theft. His parents are at their wits' end, and after he's stopped by the police, they decide the best thing would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however.",99 min,Crime | Drama,16 November 1959 (USA),"$127,244 "
208,135. Some Like It Hot (1959),8.2,https://www.imdb.com/title/tt0053291/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_135,Billy Wilder,"['Marilyn Monroe ', 'Tony Curtis ', 'Jack Lemmon ', 'George Raft ', ""Pat O'Brien "", 'Joe E. Brown ', 'Nehemiah Persoff ', 'Joan Shawlee ', 'Billy Gray ', 'George E. Stone ', 'Dave Barry ', 'Mike Mazurki ', 'Harry Wilson ', 'Beverly Wills ', 'Barbara Drew ']","[' Sugar Kane Kowalczyk', ' Joe / Josephine / Shell Oil Junior', ' Jerry / Daphne', ' Spats Colombo', ' Detective Mulligan', ' Osgood Fielding III', ' Little Bonaparte', ' Sweet Sue', ' Sig Poliakoff', ' Toothpick Charlie', ' Beinstock', "" Spats' Henchman"", "" Spats' Henchman"", ' Dolores', ' Nellie']","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.",121 min,Comedy | Music | Romance,19 March 1959 (USA),"$195,088 "
209,92. Vertigo (1958),8.3,https://www.imdb.com/title/tt0052357/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_92,Alfred Hitchcock,"['James Stewart ', 'Kim Novak ', 'Barbara Bel Geddes ', 'Tom Helmore ', 'Henry Jones ', 'Raymond Bailey ', 'Ellen Corby ', 'Konstantin Shayne ', 'Lee Patrick ']","["" John 'Scottie' Ferguson"", ' Madeleine Elster / Judy Barton', ' Midge Wood', ' Gavin Elster', ' Coroner', "" Scottie's Doctor"", ' Manager of McKittrick Hotel', ' Pop Leibel', ' Car Owner Mistaken for Madeleine']","Following his early retirement as a detective from the San Francisco Police Department, John Ferguson - Scottie to his friends - becomes obsessed with two women in succession, those obsessions which trouble his long time friend and former fiancée, Midge Wood, a designer of women's undergarments. The first is wealthy and elegant platinum blonde Madeleine Elster, the wife of his college acquaintance Gavin Elster, who hires John to follow her in Gavin's belief that she may be a danger to herself in thinking that she has recently been possessed by the spirit of Carlotta Valdes, Madeleine's great-grandmother who she knows nothing about, but who Gavin knows committed suicide in being mentally unbalanced when she was twenty-six, Madeleine's current age. The second is Judy Barton, who John spots on the street one day. Judy is a working class girl, but what makes John obsessed with her is that, despite her working class style and her brunette hair, she is the spitting image of Madeleine, into ...",128 min | 129 min (1996 restored),Mystery | Romance | Thriller,22 May 1958 (UK),"$7,797,300 "
